name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2025-05-23,66.1,51.4,57.2,66.1,51.4,57.2,42.6,59.4,0,0,0,,0,0,18.3,8.4,279.5,1019.9,55.9,9.9,287.1,24.9,9,,2025-05-23T05:22:34,2025-05-23T20:50:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-24,76,49.3,61.1,76,49.3,61.1,42.3,53,0,0,0,,0,0,11.2,8.2,321.7,1017.1,13.5,9.9,315.4,27.3,9,,2025-05-24T05:21:37,2025-05-24T20:51:35,0.92,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-25,68.3,51.5,60.4,68.3,51.5,60.4,45.3,58,0,0,0,,0,0,20.8,11.4,200.4,1015.6,45.4,9.9,257.9,22.2,10,,2025-05-25T05:20:43,2025-05-25T20:52:41,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-26,66.7,54.8,59.6,66.7,54.8,59.6,46.7,65,0.031,100,8.33,rain,0,0,22.6,12,195.9,1019.6,74.2,9.7,235,20.3,10,,2025-05-26T05:19:51,2025-05-26T20:53:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-27,72.7,49.8,61.4,72.7,49.8,61.4,44.1,55.3,0,0,0,,0,0,21.9,11.5,326.4,1021.3,9.6,9.9,313.6,27.3,9,,2025-05-27T05:19:01,2025-05-27T20:54:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-28,82,55.5,68.3,80.7,55.5,68.2,47.5,49.3,0,0,0,,0,0,23.3,12.8,212.5,1012.6,10.4,9.9,317.2,27.6,9,,2025-05-28T05:18:13,2025-05-28T20:55:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-29,67.1,56.1,60.4,67.1,56.1,60.4,50.3,70.7,0.06,100,8.33,rain,0,0,27.7,12.2,181.7,1020.4,62.6,9.4,196,17,8,,2025-05-29T05:17:28,2025-05-29T20:56:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-30,75.6,50.6,62.8,75.6,50.6,62.8,43.8,53.1,0,0,0,,0,0,12.1,8.3,331.6,1022.5,13.9,9.9,301.6,26,9,,2025-05-30T05:16:45,2025-05-30T20:57:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-31,63.3,53.1,58.6,63.3,53.1,58.6,45.9,64.4,0.069,100,8.33,rain,0,0,24.2,9.9,13.9,1020.6,64.1,9.5,96.6,8.5,4,,2025-05-31T05:16:05,2025-05-31T20:58:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-01,65.9,49.7,58.3,65.9,49.7,58.3,43.2,59.5,0,0,0,,0,0,19.7,10.1,329.3,1025.8,39,9.9,315.5,27.3,9,,2025-06-01T05:15:27,2025-06-01T20:59:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-02,70.1,48.4,59.9,70.1,48.4,59.9,42.4,54.6,0,0,0,,0,0,19.7,9.1,334.7,1024.8,9.2,9.9,317.2,27.3,9,,2025-06-02T05:14:51,2025-06-02T21:00:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-03,73.7,50.9,62.9,73.7,50.9,62.9,43.7,52,0,0,0,,0,0,12.3,7.1,333.2,1023,21.1,9.9,327.5,28.3,9,,2025-06-03T05:14:18,2025-06-03T21:01:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-04,67.6,56.3,61.5,67.6,56.3,61.5,50.3,67.3,0,0,0,,0,0,16.1,9.3,213.4,1019.9,72.5,9.9,219.3,19.1,10,,2025-06-04T05:13:48,2025-06-04T21:02:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-05,75.8,53.4,64.1,75.8,53.4,64.1,51.2,65.7,0,0,0,,0,0,24.2,10.7,323.1,1018.6,18.4,9.8,321.4,27.8,9,,2025-06-05T05:13:20,2025-06-05T21:03:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-06,78.2,59.1,68.9,78.2,59.1,68.9,52.3,56.9,0,0,0,,0,0,16.1,9.2,322.6,1016.5,18.1,9.9,305.8,26.3,9,,2025-06-06T05:12:55,2025-06-06T21:03:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,C1943,KRNT"
seattle,2025-06-07,79.5,56.9,68.8,79.5,56.9,68.8,52.7,58.5,0,0,0,,0,0,23,14,324,1017.1,9.3,9.9,324.2,28,9,,2025-06-07T05:12:32,2025-06-07T21:04:34,0.38,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-08,87.2,62.6,74.7,85.6,62.6,74.2,54.2,51.4,0,0,0,,0,0,20.3,10.6,324.7,1015.7,1.7,9.9,327.2,28.4,9,,2025-06-08T05:12:11,2025-06-08T21:05:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-09,85.8,62.7,74,83.5,62.7,73.6,52.2,48.5,0,0,0,,0,0,17.2,9.2,324.2,1013.6,0,9.9,332.6,28.6,9,,2025-06-09T05:11:53,2025-06-09T21:05:56,0.45,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-10,80.8,56,69.1,79.8,56,69,49.2,51.9,0,0,0,,0,0,12.1,7.1,289.4,1013.4,8.1,9.7,327.1,28.2,9,,2025-06-10T05:11:38,2025-06-10T21:06:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-11,68.9,53.4,60.4,68.9,53.4,60.4,48.2,65.2,0,0,0,,0,0,21.9,11.5,209.3,1015.2,36.9,9.7,261.3,22.6,9,,2025-06-11T05:11:26,2025-06-11T21:07:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-12,63.8,52.6,57.1,63.8,52.6,57.1,45.1,64.8,0,0,0,,0,0,19.9,9.8,201.7,1017.3,83.2,9.9,159.2,13.9,6,,2025-06-12T05:11:16,2025-06-12T21:07:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-13,61.6,52,56.5,61.6,52,56.5,44.6,64.7,0,0,0,,0,0,15.4,8.9,206.7,1018.3,98.5,9.9,157.2,13.6,8,,2025-06-13T05:11:08,2025-06-13T21:08:13,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-14,66.6,52,58.6,66.6,52,58.6,43.2,57.7,0,0,0,,0,0,18.7,7.8,199.6,1021,83.6,9.9,257.8,22.3,10,,2025-06-14T05:11:03,2025-06-14T21:08:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-15,70.9,52.3,60.7,70.9,52.3,60.7,45.1,58.5,0,0,0,,0,0,19.7,9.5,334.6,1020.6,31.4,9.9,325.1,28.2,9,,2025-06-15T05:11:01,2025-06-15T21:09:08,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-16,72.2,52.6,62.3,72.2,52.6,62.3,45.2,55.6,0,0,0,,0,0,14.3,7.8,265.2,1018.4,27,9.9,281.7,24.3,10,,2025-06-16T05:11:01,2025-06-16T21:09:33,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-17,72.2,52.1,63.4,72.2,52.1,63.4,45.4,54.1,0,0,0,,0,0,23,10,200.5,1018.1,35.8,9.9,323.6,27.9,9,,2025-06-17T05:11:04,2025-06-17T21:09:54,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-18,69.2,59.7,63.7,69.2,59.7,63.7,49.1,60.6,0,0,0,,0,0,25.3,16.7,198.6,1017.6,79.9,9.9,269.8,23.5,9,,2025-06-18T05:11:09,2025-06-18T21:10:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
seattle,2025-06-19,68,53.3,61.3,68,53.3,61.3,43.9,54.3,0,0,0,,0,0,17.2,10.3,322.3,1016.5,34.5,9.9,291.8,25,9,,2025-06-19T05:11:17,2025-06-19T21:10:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-20,64,53.3,57.7,64,53.3,57.7,45.4,63.8,0,0,0,,0,0,20.8,12.6,205,1011.2,88.9,9.9,244.5,21.1,10,,2025-06-20T05:11:27,2025-06-20T21:10:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821,KRNT"
seattle,2025-06-21,59.9,51.6,55.4,59.9,51.6,55.4,50.5,83.6,0.165,100,20.83,rain,0,0,25.3,12.8,180.9,1014.6,98.5,8.4,94.9,8,5,,2025-06-21T05:11:40,2025-06-21T21:10:56,0.87,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-22,68.1,55.1,60.7,68.1,55.1,60.7,51,71.8,0.007,0,4.17,rain,0,0,13.9,8,214.3,1020.7,93.2,9.8,164.3,14.5,10,,2025-06-22T05:11:55,2025-06-22T21:11:05,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-23,75,53.8,64.6,75,53.8,64.6,50.3,61.7,0,0,0,,0,0,13.4,8,308.8,1018.5,30.9,9.9,305.9,26.3,9,,2025-06-23T05:12:13,2025-06-23T21:11:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-24,78.3,55.8,66.2,78.3,55.8,66.2,52.2,63,0,0,0,,0,0,11.9,8.4,317,1014.8,32.6,9.9,282.6,24.5,9,,2025-06-24T05:12:33,2025-06-24T21:11:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-25,71.8,55.6,62.8,71.8,55.6,62.8,50.4,65.3,0,0,0,,0,0,21.9,11,201.3,1017.1,78,9.9,118.7,10.2,5,,2025-06-25T05:12:56,2025-06-25T21:11:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-26,66.6,56.5,60.8,66.6,56.5,60.8,52.2,73.6,0.04,100,8.33,rain,0,0,18.3,10.7,202.3,1016.8,93,9.7,152.8,13.2,9,,2025-06-26T05:13:20,2025-06-26T21:11:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-27,67,56.5,61.5,67,56.5,61.5,51.9,71.5,0,0,0,,0,0,20.5,9.5,191.6,1018.7,98.8,9.9,137.1,11.9,7,,2025-06-27T05:13:47,2025-06-27T21:11:11,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-28,74.5,56.7,64,74.5,56.7,64,52.6,68.2,0,0,0,,0,0,14.8,9.2,321.1,1022.7,67.6,9.9,218.1,18.7,8,,2025-06-28T05:14:17,2025-06-28T21:11:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-29,77.8,56.7,67.8,77.8,56.7,67.8,52,59.2,0,0,0,,0,0,22.1,11.3,338.6,1021.3,0.5,9.9,333.1,28.8,9,,2025-06-29T05:14:48,2025-06-29T21:10:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-06-30,85.3,61.5,73.7,83.5,61.5,73.3,52.8,50,0,0,0,,0,0,26.4,12.2,335.8,1015.6,4.2,9.9,330.1,28.4,9,,2025-06-30T05:15:22,2025-06-30T21:10:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-01,85.1,61.1,73.1,82.6,61.1,72.7,52.5,50.7,0,0,0,,0,0,18.3,12.8,336.4,1013.9,7.3,9.9,333.4,28.7,9,,2025-07-01T05:15:58,2025-07-01T21:10:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-02,74.9,55.6,65.3,74.9,55.6,65.3,51.2,61.6,0,0,0,,0,0,20.8,9.9,223.2,1014.7,42.1,9.9,286.4,24.6,9,,2025-07-02T05:16:36,2025-07-02T21:10:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-03,69.2,55.4,62.2,69.2,55.4,62.2,47.4,59.2,0,0,0,,0,0,16.6,9.2,306.1,1016.6,62.4,9.9,253.5,21.8,10,,2025-07-03T05:17:16,2025-07-03T21:09:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-04,73.7,55.1,64.6,73.7,55.1,64.6,47.5,55.1,0,0,0,,0,0,15.7,7.4,300.3,1017.6,40.9,9.9,266.5,23.1,8,,2025-07-04T05:17:58,2025-07-04T21:09:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-05,74.3,55.4,64.2,74.3,55.4,64.2,48.9,59.5,0,0,0,,0,0,19.5,15,297.7,1021.7,50.4,9.9,277.5,23.9,9,,2025-07-05T05:18:42,2025-07-05T21:09:06,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-06,78.3,56.9,67.2,78.3,56.9,67.2,48.1,52.2,0,0,0,,0,0,19,13.1,340.3,1021.7,21.4,9.9,321.2,27.6,9,,2025-07-06T05:19:27,2025-07-06T21:08:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-07,82.3,59.9,71.2,80.8,59.9,71,51.7,52.6,0,0,0,,0,0,21.9,12.2,331.9,1016.2,6.8,9.9,328.2,28.2,9,,2025-07-07T05:20:15,2025-07-07T21:08:09,0.4,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-08,83.6,61.1,71.9,82.5,61.1,71.7,53,52.8,0,0,0,,0,0,20.8,8.4,278.7,1016.1,10.5,9.9,307.5,26.4,9,,2025-07-08T05:21:05,2025-07-08T21:07:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-09,71.9,60.6,65.9,71.9,60.6,65.9,56.7,73,0,0,0,,0,0,24.2,13.6,197.9,1020.3,80.9,9.7,82.2,7.1,5,,2025-07-09T05:21:56,2025-07-09T21:07:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-10,71.8,58.5,64.1,71.8,58.5,64.1,50.8,62.6,0,0,0,,0,0,16.1,9.4,251.5,1023.8,75.7,9.9,215.3,18.6,7,,2025-07-10T05:22:48,2025-07-10T21:06:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-11,82.9,59,70.4,81.1,59,70.1,52.5,56.2,0,0,0,,0,0,16.3,9.5,330.3,1022.3,12.1,9.9,322.8,27.9,9,,2025-07-11T05:23:43,2025-07-11T21:05:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-12,81.5,64.8,72.7,81,64.8,72.7,56.5,58.2,0,0,0,,0,0,20.8,10.9,340,1019.9,18,9.9,319.8,27.7,9,,2025-07-12T05:24:39,2025-07-12T21:05:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-13,87.6,63,75,86.7,63,74.8,56.8,55.2,0,0,0,,0,0,20.6,13.9,338,1019.6,10,9.9,310,26.8,9,,2025-07-13T05:25:36,2025-07-13T21:04:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-14,76.7,62.8,70.3,76.7,62.8,70.3,56.1,61.1,0,0,0,,0,0,29.8,10.2,330,1018,28.8,9.9,277.1,23.9,10,,2025-07-14T05:26:35,2025-07-14T21:03:29,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-15,86.3,59.5,73.5,83.7,59.5,73,53.4,53.1,0,0,0,,0,0,21.9,12.1,321,1016.1,3.5,9.9,321.1,27.6,9,,2025-07-15T05:27:36,2025-07-15T21:02:40,0.68,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-16,92.7,66.1,79.5,89.8,66.1,78.4,51.4,39.9,0,0,0,,0,0,18.9,9.6,256.6,1010.6,2.5,9.9,316.5,27.2,9,,2025-07-16T05:28:37,2025-07-16T21:01:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-17,83.5,57.4,71.2,82.4,57.4,71,53.2,55.3,0,0,0,,0,0,13.9,9.2,234.4,1011.7,3,9.9,313.8,27.1,9,,2025-07-17T05:29:40,2025-07-17T21:00:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,C1943,KRNT"
seattle,2025-07-18,70.6,58.5,65.5,70.6,58.5,65.5,53.9,66.8,0,0,0,,0,0,23.3,10.5,215,1014.6,36.6,9.9,182.4,15.7,6,,2025-07-18T05:30:44,2025-07-18T20:59:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-19,69.7,56.5,61.8,69.7,56.5,61.8,49.9,66,0,0,0,,0,0,17.2,11.2,237,1018.6,63.9,9.9,196.5,16.8,8,,2025-07-19T05:31:50,2025-07-19T20:58:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-20,66.2,53.5,60.9,66.2,53.5,60.9,49.6,67.3,0,0,0,,0,0,12.3,6.7,210.5,1016.2,47,9.9,216.1,18.8,6,,2025-07-20T05:32:56,2025-07-20T20:57:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-21,77.9,57.4,66,77.9,57.4,66,52.9,64.6,0,0,0,,0,0,17.2,8.9,253.4,1013.4,47.8,9.9,285.5,24.7,9,,2025-07-21T05:34:04,2025-07-21T20:56:55,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-22,77.9,58.5,66.1,77.9,58.5,66.1,53.7,66.3,0,0,0,,0,0,16.6,10.7,216.9,1015.1,48.5,9.9,258.5,22.5,9,,2025-07-22T05:35:12,2025-07-22T20:55:50,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-23,82.7,57.6,70,82.1,57.6,69.9,55.5,62.6,0,0,0,,0,0,12.8,8,280.2,1015.6,4.2,9.9,302.4,26.2,9,,2025-07-23T05:36:21,2025-07-23T20:54:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-24,76.3,57.2,65.8,76.3,57.2,65.8,54.7,69,0,0,0,,0,0,17.7,10.4,218.5,1017.1,21.7,9.7,273,23.7,9,,2025-07-24T05:37:32,2025-07-24T20:53:33,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-25,70.4,56.2,61.6,70.4,56.2,61.6,52.9,74.4,0.002,0,0,rain,0,0,18.3,8.9,219.1,1016.4,65.9,8.9,163.9,14.2,7,,2025-07-25T05:38:43,2025-07-25T20:52:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-26,71,56.1,62.4,71,56.1,62.4,50.6,66.7,0,0,0,,0,0,18.3,8.5,256.9,1015.1,56.8,9.9,200,17.4,9,,2025-07-26T05:39:55,2025-07-26T20:51:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-27,76.9,56.6,65.4,76.9,56.6,65.4,49.7,58.7,0,0,0,,0,0,14.3,6.3,251.7,1016.6,38.5,9.7,252.9,21.9,9,,2025-07-27T05:41:08,2025-07-27T20:49:54,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-28,80.7,56.9,67.7,79.8,56.9,67.6,50.2,55.8,0,0,0,,0,0,14.5,7.6,317.1,1019.8,5.6,9.9,299.2,26,9,,2025-07-28T05:42:21,2025-07-28T20:48:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-29,83.5,60.2,70.8,81.3,60.2,70.5,49.3,48.8,0,0,0,,0,0,23,9.9,332.8,1020.4,4,9.9,302,26.3,9,,2025-07-29T05:43:35,2025-07-29T20:47:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-30,82.5,61.6,72.3,81.1,61.6,72.1,52.2,51.1,0,0,0,,0,0,13.9,9.4,332.7,1017.8,13.8,9.9,288.5,24.9,9,,2025-07-30T05:44:50,2025-07-30T20:45:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-07-31,79.3,63,72,79.3,63,72,55.8,57.6,0,0,0,,0,0,13.2,6.5,309.3,1017.2,19.8,9.9,258.4,22.2,10,,2025-07-31T05:46:05,2025-07-31T20:44:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-01,76.9,58.5,68,76.9,58.5,68,55.4,65.6,0,0,0,,0,0,15,7.2,252.8,1020.8,36.9,9.9,267,22.9,9,,2025-08-01T05:47:21,2025-08-01T20:43:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-02,72,59.8,65,72,59.8,65,56.2,73.8,0,0,0,,0,0,15,7.9,240.3,1023.5,50.7,9.7,159.2,13.7,6,,2025-08-02T05:48:38,2025-08-02T20:41:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-03,70.6,58.3,64.1,70.6,58.3,64.1,53.1,68.6,0,0,0,,0,0,13.9,6.7,221.5,1021,83.9,9.9,182.4,15.6,8,,2025-08-03T05:49:54,2025-08-03T20:40:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-04,72,59.7,64.8,72,59.7,64.8,53.4,67.3,0,0,0,,0,0,17.2,8.5,202.2,1018.3,89.8,9.7,203.9,17.7,8,,2025-08-04T05:51:12,2025-08-04T20:38:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-05,77.8,59.1,67.6,77.8,59.1,67.6,53,61.3,0,0,0,,0,0,19.7,10,188.3,1017.9,44.7,9.9,262.6,22.6,9,,2025-08-05T05:52:29,2025-08-05T20:37:17,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-08-06,72.9,62.1,66.3,72.9,62.1,66.3,59,78.2,0.044,100,12.5,rain,0,0,28.9,14,181.3,1018.7,92.8,8.9,165.6,14.2,8,,2025-08-06T05:53:47,2025-08-06T20:35:45,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
