date,month,monthName,dayOfYear,temp,feelslike,precip,cloudcover,solarenergy,uvindex,windspeed,sunrise,sunset,daylightHours,conditions,description,rainActive,cloudActive,lowDaylightActive,lowSolarActive,windActive,tempDiscomfortActive
2025-11-17,11,Nov,321,48.0,47.0,0.144,98.7,1.4,1,6.7,2025-11-17T07:18:13,2025-11-17T16:30:07,9.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,1,1,1,1,0,0
2025-11-18,11,Nov,322,45.0,43.7,0.0,82.0,2.9,2,6.7,2025-11-18T07:19:41,2025-11-18T16:29:06,9.16,Partially cloudy,Partly cloudy throughout the day.,0,1,1,1,0,1
2025-11-19,11,Nov,323,46.2,45.7,0.0,61.0,6.2,4,9.3,2025-11-19T07:21:08,2025-11-19T16:28:07,9.12,Partially cloudy,Partly cloudy throughout the day.,0,0,1,0,0,0
2025-11-20,11,Nov,324,48.6,47.8,0.014,62.2,6.1,4,6.7,2025-11-20T07:22:34,2025-11-20T16:27:11,9.08,Partially cloudy,Partly cloudy throughout the day.,0,0,1,0,0,0
2025-11-21,11,Nov,325,47.6,45.6,0.0,75.8,2.9,2,10.9,2025-11-21T07:24:00,2025-11-21T16:26:17,9.04,Partially cloudy,Partly cloudy throughout the day.,0,1,1,1,1,0
2025-11-22,11,Nov,326,52.5,52.3,0.0,95.5,1.5,1,11.6,2025-11-22T07:25:24,2025-11-22T16:25:26,9.0,Overcast,Cloudy skies throughout the day.,0,1,1,1,1,0
2025-11-23,11,Nov,327,49.2,48.9,0.197,97.3,2.2,1,11.9,2025-11-23T07:26:48,2025-11-23T16:24:36,8.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,1,1,1,1,1,0
2025-11-24,11,Nov,328,44.2,41.3,0.042,88.2,1.7,1,11.0,2025-11-24T07:28:11,2025-11-24T16:23:50,8.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,0,1,1,1,1,1
2025-11-25,11,Nov,329,43.0,41.8,0.061,88.8,0.9,1,6.9,2025-11-25T07:29:33,2025-11-25T16:23:06,8.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,1,1,1,0,1
2025-11-26,11,Nov,330,47.1,45.8,0.017,99.9,1.3,1,8.4,2025-11-26T07:30:53,2025-11-26T16:22:25,8.86,Overcast,Cloudy skies throughout the day.,0,1,1,1,0,0
2025-11-27,11,Nov,331,48.5,48.1,0.252,99.3,1.7,1,6.5,2025-11-27T07:32:13,2025-11-27T16:21:46,8.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,1,1,1,1,0,0
2025-11-28,11,Nov,332,47.7,46.3,0.0,57.0,5.3,3,8.4,2025-11-28T07:33:31,2025-11-28T16:21:10,8.79,Partially cloudy,Partly cloudy throughout the day.,0,0,1,0,0,0
2025-11-29,11,Nov,333,41.7,41.3,0.0,33.6,2.4,1,5.4,2025-11-29T07:34:48,2025-11-29T16:20:36,8.76,Partially cloudy,Partly cloudy throughout the day.,0,0,1,1,0,1
2025-11-30,11,Nov,334,36.9,36.3,0.0,20.4,5.4,3,6.1,2025-11-30T07:36:04,2025-11-30T16:20:05,8.73,Partially cloudy,Clearing in the afternoon.,0,0,1,0,0,1
2025-12-01,12,Dec,335,40.7,39.9,0.009,81.8,3.3,3,5.2,2025-12-01T07:37:18,2025-12-01T16:19:38,8.71,Partially cloudy,Partly cloudy throughout the day.,0,1,1,0,0,1
2025-12-02,12,Dec,336,45.3,44.1,0.007,97.1,2.7,2,7.3,2025-12-02T07:38:30,2025-12-02T16:19:12,8.68,Overcast,Cloudy skies throughout the day.,0,1,1,1,0,1
2025-12-03,12,Dec,337,45.2,44.6,0.0,98.8,1.9,1,5.4,2025-12-03T07:39:41,2025-12-03T16:18:50,8.65,Overcast,Cloudy skies throughout the day.,0,1,1,1,0,1
2025-12-04,12,Dec,338,44.7,42.0,0.225,96.5,0.5,0,9.3,2025-12-04T07:40:50,2025-12-04T16:18:30,8.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,1,1,1,1,0,1
2025-12-05,12,Dec,339,50.5,49.6,0.03,90.9,1.2,1,20.8,2025-12-05T07:41:58,2025-12-05T16:18:14,8.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,0,1,1,1,1,0
2025-12-06,12,Dec,340,51.0,50.2,0.0,82.8,3.7,3,19.9,2025-12-06T07:43:04,2025-12-06T16:18:00,8.58,Partially cloudy,Partly cloudy throughout the day.,0,1,1,0,1,0
2025-12-07,12,Dec,341,50.7,49.1,0.238,93.1,1.3,1,17.0,2025-12-07T07:44:07,2025-12-07T16:17:49,8.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,1,1,1,1,1,0
2025-12-08,12,Dec,342,52.8,51.6,0.692,98.0,0.6,0,20.2,2025-12-08T07:45:09,2025-12-08T16:17:41,8.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,1,1,1,1,1,0
2025-12-09,12,Dec,343,49.2,47.0,0.275,87.6,3.3,4,15.3,2025-12-09T07:46:09,2025-12-09T16:17:36,8.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,1,1,0,1,0
2025-12-10,12,Dec,344,56.7,56.7,0.678,100.0,1.4,1,17.4,2025-12-10T07:47:07,2025-12-10T16:17:34,8.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,1,1,1,1,1,0
2025-12-11,12,Dec,345,49.7,49.1,0.357,99.7,1.4,1,14.4,2025-12-11T07:48:02,2025-12-11T16:17:34,8.49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,1,1,1,1,1,0
2025-12-12,12,Dec,346,50.6,50.4,0.008,88.5,1.0,0,7.1,2025-12-12T07:48:56,2025-12-12T16:17:38,8.48,Partially cloudy,Partly cloudy throughout the day.,0,1,1,1,0,0
2025-12-13,12,Dec,347,48.7,47.9,0.0,58.3,4.2,4,6.8,2025-12-13T07:49:47,2025-12-13T16:17:45,8.47,Partially cloudy,Partly cloudy throughout the day.,0,0,1,0,0,0
2025-12-14,12,Dec,348,50.7,49.6,0.017,84.8,1.6,1,9.8,2025-12-14T07:50:36,2025-12-14T16:17:54,8.46,Partially cloudy,Partly cloudy throughout the day.,0,1,1,1,0,0
2025-12-15,12,Dec,349,53.4,53.1,0.819,90.1,1.3,1,16.8,2025-12-15T07:51:22,2025-12-15T16:18:06,8.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,1,1,1,1,1,0
2025-12-16,12,Dec,350,51.7,50.5,0.838,98.1,0.9,1,16.6,2025-12-16T07:52:06,2025-12-16T16:18:22,8.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,1,1,1,1,1,0
2025-12-17,12,Dec,351,46.4,41.5,0.243,70.1,3.4,3,17.0,2025-12-17T07:52:47,2025-12-17T16:18:40,8.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,0,1,0,1,1
2025-12-18,12,Dec,352,45.9,42.3,0.229,89.1,0.7,0,15.9,2025-12-18T07:53:26,2025-12-18T16:19:01,8.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,1,1,1,1,1,1
2025-12-19,12,Dec,353,41.6,35.9,0.101,74.9,1.9,2,15.6,2025-12-19T07:54:03,2025-12-19T16:19:25,8.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,0,1,1,1,1
2025-12-20,12,Dec,354,43.9,38.2,0.296,98.3,1.4,1,14.1,2025-12-20T07:54:36,2025-12-20T16:19:51,8.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,1,1,1,1,1,1
2025-12-21,12,Dec,355,44.9,41.2,0.226,92.3,2.0,2,10.0,2025-12-21T07:55:07,2025-12-21T16:20:21,8.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,1,1,1,1,1,1
2025-12-22,12,Dec,356,44.4,40.5,0.208,72.7,3.4,3,20.5,2025-12-22T07:55:36,2025-12-22T16:20:53,8.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,0,1,0,1,1
2025-12-23,12,Dec,357,40.8,39.3,0.008,54.3,2.7,2,6.7,2025-12-23T07:56:01,2025-12-23T16:21:28,8.42,Partially cloudy,Partly cloudy throughout the day.,0,0,1,1,0,1
2025-12-24,12,Dec,358,42.4,38.3,0.059,69.8,1.2,1,15.2,2025-12-24T07:56:24,2025-12-24T16:22:06,8.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,0,1,1,1,1
2025-12-25,12,Dec,359,40.7,37.0,0.232,74.0,0.7,0,9.4,2025-12-25T07:56:44,2025-12-25T16:22:46,8.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,0,1,1,0,1
2025-12-26,12,Dec,360,40.4,35.3,0.027,77.1,1.1,1,16.0,2025-12-26T07:57:01,2025-12-26T16:23:29,8.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,0,1,1,1,1,1
2025-12-27,12,Dec,361,38.4,37.4,0.005,85.7,3.4,4,6.8,2025-12-27T07:57:16,2025-12-27T16:24:14,8.45,Partially cloudy,Partly cloudy throughout the day.,0,1,1,0,0,1
2025-12-28,12,Dec,362,36.9,36.4,0.0,58.4,3.4,2,6.1,2025-12-28T07:57:27,2025-12-28T16:25:02,8.46,Partially cloudy,Partly cloudy throughout the day.,0,0,1,0,0,1
2025-12-29,12,Dec,363,38.7,37.7,0.0,37.6,3.9,2,5.3,2025-12-29T07:57:36,2025-12-29T16:25:52,8.47,Partially cloudy,Partly cloudy throughout the day.,0,0,1,0,0,1
2025-12-30,12,Dec,364,39.0,38.4,0.0,17.1,5.2,4,6.5,2025-12-30T07:57:42,2025-12-30T16:26:45,8.48,Clear,Clear conditions throughout the day.,0,0,1,0,0,1
2025-12-31,12,Dec,365,36.2,35.9,0.0,89.9,3.5,3,4.4,2025-12-31T07:57:44,2025-12-31T16:27:40,8.5,Partially cloudy,Partly cloudy throughout the day.,0,1,1,0,0,1
